	RW	HM	MA20	MA60	MA180	ES_Model	ES20_Model	ES60_Model	ES180_Model	Cnst_sGARCH-norm	Cnst_sGARCH_M_N	Cnst_gjrGARCH-norm	Cons_sGARCH_M_ghyp	Cons_sGARCH_M_std	Cnst_gjrGARCH_ghyp	Cnst_gjrGARCH_std	Cnst_sGARCH_ghyp	Cnst_sGARCH-std	Opt_sGARCH-M-ghyp	Opt_sGARCH-M-std	Opt_sGARCH-M-norm	Opt_gjrGARCH_ghyp	Opt_GARCH-norm	Opt_gjrGARCH_std	Opt_sGARCH_ghyp	Opt_sGARCH-norm	Opt_sGARCH-std
[1246,]	2.34E-02	1.77E+00	1.42E+00	1.586158304	1.831268281	1.25E+00	1.14E+00	1.25E+00	1.39E+00	1.622914	1.623121	1.61E+00	1.65E+00	1.67E+00	1.64E+00	1.66E+00	1.65E+00	1.67E+00	1.65E+00	1.674126	1.623121	1.640159	1.61E+00	1.656404	1.65E+00	1.62E+00	1.67E+00
[1247,]	4.15E-02	1.57E+00	1.12E+00	1.380576315	1.625445531	1.01E+00	8.17E-01	1.03E+00	1.18E+00	1.393979189	1.394198189	1.38E+00	1.43E+00	1.45E+00	1.41E+00	1.43E+00	1.43E+00	1.45E+00	1.43E+00	1.446800189	1.394198189	1.411584189	1.38E+00	1.428605189	1.43E+00	1.39E+00	1.45E+00
[1248,]	8.91E-20	1.57E+00	1.12E+00	1.380779618	1.623161849	9.77E-01	8.12E-01	1.01E+00	1.18E+00	1.369508189	1.369737189	1.35E+00	1.40E+00	1.42E+00	1.39E+00	1.40E+00	1.40E+00	1.42E+00	1.40E+00	1.421649189	1.369737189	1.386302189	1.35E+00	1.403216189	1.40E+00	1.37E+00	1.42E+00
[1249,]	7.62E-01	6.97E-01	1.93E-01	0.505128449	0.750337378	7.16E-02	1.38E-01	1.55E-01	3.05E-01	0.472240586	0.472472586	4.55E-01	5.02E-01	5.23E-01	4.88E-01	5.05E-01	5.02E-01	5.23E-01	5.02E-01	0.523384586	0.472472586	0.487521586	4.55E-01	0.504510586	5.02E-01	4.72E-01	5.23E-01
[1250,]	1.04E-02	5.94E-01	4.78E-02	0.405402822	0.650162165	3.24E-02	2.75E-01	7.89E-03	2.09E-01	0.358465778	0.358638778	3.38E-01	3.89E-01	4.11E-01	3.72E-01	3.90E-01	3.89E-01	4.11E-01	3.89E-01	0.411114778	0.358638778	0.372184778	3.38E-01	0.389756778	3.89E-01	3.58E-01	4.11E-01
[1251,]	6.63E-02	8.52E-01	1.69E-01	0.667175155	0.909326126	2.26E-01	9.63E-02	1.35E-01	4.70E-01	0.607746178	0.607973178	5.93E-01	6.38E-01	6.58E-01	6.25E-01	6.41E-01	6.38E-01	6.58E-01	6.38E-01	0.658337178	0.607973178	0.624790178	5.93E-01	0.640878178	6.38E-01	6.08E-01	6.58E-01
[1252,]	5.88E-01	1.62E+00	9.42E-01	1.433711654	1.676913175	9.85E-01	6.78E-01	8.66E-01	1.24E+00	1.35979728	1.35997328	1.34E+00	1.39E+00	1.41E+00	1.38E+00	1.39E+00	1.39E+00	1.41E+00	1.39E+00	1.41037928	1.35997328	1.37511928	1.34E+00	1.39088928	1.39E+00	1.36E+00	1.41E+00
[1253,]	2.38E-02	1.77E+00	1.04E+00	1.581235203	1.824319371	1.11E+00	7.64E-01	9.27E-01	1.38E+00	1.49033	1.490518	1.47E+00	1.52E+00	1.54E+00	1.50E+00	1.52E+00	1.52E+00	1.54E+00	1.52E+00	1.538988	1.490518	1.503453	1.47E+00	1.519306	1.52E+00	1.49E+00	1.54E+00
[1254,]	6.65E-02	1.52E+00	7.61E-01	1.294944016	1.566520827	8.13E-01	4.57E-01	5.95E-01	1.12E+00	1.208659456	1.208841456	1.19E+00	1.23E+00	1.25E+00	1.22E+00	1.24E+00	1.23E+00	1.26E+00	1.23E+00	1.254914456	1.208841456	1.219234456	1.19E+00	1.235078456	1.23E+00	1.21E+00	1.26E+00
[1255,]	4.44E-07	1.51E+00	7.55E-01	1.292430306	1.564745742	7.83E-01	4.41E-01	5.05E-01	9.44E-01	1.184936137	1.185112137	1.17E+00	1.21E+00	1.23E+00	1.19E+00	1.21E+00	1.21E+00	1.23E+00	1.19E+00	1.210771137	1.171832137	1.174435137	1.16E+00	1.193066137	1.19E+00	1.17E+00	1.21E+00
[1256,]	4.49E-07	1.51E+00	7.56E-01	1.289884219	1.563945991	7.54E-01	4.51E-01	4.16E-01	8.65E-01	1.161328364	1.161450364	1.14E+00	1.18E+00	1.20E+00	1.17E+00	1.18E+00	1.18E+00	1.20E+00	1.16E+00	1.184790364	1.148599364	1.148574364	1.13E+00	1.166791364	1.16E+00	1.15E+00	1.19E+00
[1257,]	2.22E+00	2.32E-02	7.48E-01	0.253293094	0.060379562	7.63E-01	1.07E+00	1.09E+00	6.76E-01	0.350670778	0.350533778	3.68E-01	3.32E-01	3.10E-01	3.48E-01	3.31E-01	3.32E-01	3.10E-01	3.32E-01	0.309923778	0.350533778	0.348161778	3.68E-01	0.330885778	3.32E-01	3.51E-01	3.10E-01
[1258,]	6.01E-01	7.98E-01	7.50E-02	0.537221072	0.84003383	4.10E-02	2.55E-01	2.21E-01	1.38E-01	0.443775265	0.444052265	4.40E-01	4.64E-01	4.85E-01	4.58E-01	4.75E-01	4.64E-01	4.86E-01	4.64E-01	0.485226265	0.444052265	0.458359265	4.40E-01	0.475262265	4.64E-01	4.44E-01	4.86E-01
[1259,]	5.89E-01	1.57E+00	8.63E-01	1.273919802	1.605580541	8.06E-01	5.46E-01	5.88E-01	8.98E-01	1.20034136	1.20038536	1.19E+00	1.22E+00	1.24E+00	1.21E+00	1.23E+00	1.22E+00	1.24E+00	1.22E+00	1.24037136	1.20038536	1.21166936	1.19E+00	1.22767836	1.22E+00	1.20E+00	1.24E+00
[1260,]	2.63E-03	1.62E+00	8.16E-01	1.297226317	1.655547128	8.30E-01	5.07E-01	6.01E-01	8.95E-01	1.229685301	1.229861301	1.22E+00	1.25E+00	1.27E+00	1.24E+00	1.26E+00	1.25E+00	1.27E+00	1.25E+00	1.270138301	1.229861301	1.239646301	1.22E+00	1.257333301	1.25E+00	1.23E+00	1.27E+00
[1261,]	1.27E+00	4.88E-01	3.14E-01	0.147266781	0.525038788	3.29E-01	6.25E-01	5.74E-01	2.88E-01	0.078652324	0.078806324	7.14E-02	9.40E-02	1.16E-01	8.60E-02	1.04E-01	9.40E-02	1.17E-01	9.40E-02	0.116499324	0.078806324	0.086040324	7.14E-02	0.103711324	9.40E-02	7.87E-02	1.17E-01
[1262,]	1.02E-01	8.07E-01	8.82E-02	0.458365791	0.827564035	2.00E-03	3.55E-01	1.93E-01	4.67E-02	0.399076662	0.399381662	3.99E-01	4.16E-01	4.36E-01	4.13E-01	4.29E-01	4.16E-01	4.36E-01	4.16E-01	0.435828662	0.399381662	0.413119662	3.99E-01	0.429223662	4.16E-01	3.99E-01	4.36E-01
[1263,]	4.39E-02	1.02E+00	1.47E-01	0.658350247	1.038468025	2.11E-01	1.02E-01	3.85E-02	2.50E-01	0.600169508	0.600556508	6.04E-01	6.17E-01	6.37E-01	6.17E-01	6.33E-01	6.17E-01	6.37E-01	6.17E-01	0.636923508	0.600556508	0.617150508	6.04E-01	0.633007508	6.17E-01	6.00E-01	6.37E-01
[1264,]	2.18E+00	4.61E-01	1.47E+00	0.821846967	0.454070711	1.27E+00	1.66E+00	1.45E+00	1.25E+00	0.890150005	0.889707005	8.84E-01	8.75E-01	8.57E-01	8.73E-01	8.59E-01	8.75E-01	8.56E-01	8.75E-01	0.856824005	0.889707005	0.873112005	8.84E-01	0.858558005	8.75E-01	8.90E-01	8.56E-01
[1265,]	9.05E-03	5.56E-01	1.43E+00	0.979295791	0.54578587	1.32E+00	1.28E+00	1.32E+00	1.27E+00	0.93692165	0.93659565	9.09E-01	9.20E-01	9.03E-01	9.01E-01	8.87E-01	9.20E-01	9.02E-01	9.20E-01	0.90345565	0.93659565	0.90104965	9.09E-01	0.88663265	9.20E-01	9.37E-01	9.02E-01
[1266,]	2.26E-01	7.96E-02	8.19E-01	0.470871562	0.062302966	8.04E-01	3.49E-01	8.08E-01	7.39E-01	0.414117182	0.413856182	3.64E-01	3.97E-01	3.84E-01	3.61E-01	3.49E-01	3.97E-01	3.82E-01	3.97E-01	0.383593182	0.413856182	0.361400182	3.64E-01	0.348931182	3.97E-01	4.14E-01	3.82E-01
[1267,]	2.17E+00	1.40E+00	7.35E-01	1.023879439	1.416690615	6.96E-01	1.54E+00	6.94E-01	7.63E-01	1.079535726	1.079727726	1.14E+00	1.09E+00	1.11E+00	1.14E+00	1.15E+00	1.10E+00	1.11E+00	1.10E+00	1.110960726	1.077119726	1.146699726	1.12E+00	1.155072726	1.10E+00	1.08E+00	1.11E+00
[1268,]	5.70E-02	1.16E+00	4.99E-01	0.77922591	1.173654477	4.35E-01	6.15E-01	3.66E-01	4.96E-01	0.820248996	0.820493996	8.79E-01	8.36E-01	8.47E-01	8.79E-01	8.90E-01	8.36E-01	8.48E-01	8.40E-01	0.850251996	0.816950996	0.885107996	8.59E-01	0.894262996	8.42E-01	8.16E-01	8.53E-01
[1269,]	7.55E+00	1.59E+00	2.24E+00	1.977435713	1.58142443	2.33E+00	2.48E+00	2.32E+00	2.27E+00	1.943915512	1.943785512	1.89E+00	1.93E+00	1.91E+00	1.89E+00	1.87E+00	1.93E+00	1.91E+00	1.93E+00	1.914595512	1.943785512	1.885143512	1.89E+00	1.872158512	1.93E+00	1.94E+00	1.91E+00
[1270,]	1.17E+00	2.67E+00	3.12E+00	3.003814321	2.647913566	3.34E+00	2.85E+00	3.37E+00	3.27E+00	2.916622401	2.916711401	2.81E+00	2.90E+00	2.89E+00	2.82E+00	2.81E+00	2.90E+00	2.89E+00	2.90E+00	2.893363401	2.916711401	2.817681401	2.81E+00	2.807903401	2.90E+00	2.92E+00	2.89E+00
[1271,]	5.36E-01	1.94E+00	2.08E+00	2.163299109	1.885807743	2.50E+00	7.32E-01	1.75E+00	2.34E+00	2.004066683	2.004158683	1.80E+00	2.00E+00	1.99E+00	1.83E+00	1.83E+00	1.99E+00	1.99E+00	2.00E+00	1.992267683	2.004158683	1.828281683	1.80E+00	1.826699683	1.99E+00	2.00E+00	1.99E+00
[1272,]	1.28E+01	1.64E+00	1.69E+00	1.471089058	1.712915516	1.16E+00	3.58E+00	2.46E+00	1.26E+00	1.681524579	1.681420579	1.83E+00	1.69E+00	1.69E+00	1.82E+00	1.82E+00	1.69E+00	1.69E+00	1.69E+00	1.688794579	1.681420579	1.818709579	1.83E+00	1.820004579	1.69E+00	1.68E+00	1.69E+00
[1273,]	7.40E-01	7.84E-01	8.29E-01	0.545569961	0.852770479	2.59E-01	1.06E+00	8.05E-01	2.96E-01	0.789492472	0.789404472	9.27E-01	7.98E-01	8.00E-01	9.17E-01	9.20E-01	7.99E-01	8.01E-01	7.98E-01	0.799901472	0.789404472	0.916735472	9.27E-01	0.920296472	7.99E-01	7.89E-01	8.01E-01
[1274,]	5.27E-01	1.51E+00	1.57E+00	1.276829614	1.571863204	9.77E-01	1.52E+00	1.41E+00	1.03E+00	1.494626473	1.494532473	1.63E+00	1.50E+00	1.51E+00	1.62E+00	1.62E+00	1.50E+00	1.51E+00	1.50E+00	1.506001473	1.494532473	1.619621473	1.63E+00	1.623010473	1.50E+00	1.49E+00	1.51E+00
[1275,]	3.26E-02	1.69E+00	1.75E+00	1.441725193	1.748430407	1.13E+00	1.80E-01	1.33E+00	1.18E+00	1.646063187	1.645928187	1.77E+00	1.66E+00	1.66E+00	1.76E+00	1.77E+00	1.66E+00	1.66E+00	1.66E+00	1.659283187	1.645928187	1.763168187	1.77E+00	1.767827187	1.66E+00	1.65E+00	1.66E+00
[1276,]	1.23E+01	1.81E+00	1.75E+00	2.135995238	1.767384967	2.41E+00	3.50E+00	2.53E+00	2.34E+00	1.885215923	1.885368923	1.77E+00	1.87E+00	1.87E+00	1.78E+00	1.77E+00	1.87E+00	1.87E+00	1.87E+00	1.870325923	1.885368923	1.775215923	1.77E+00	1.769206923	1.87E+00	1.89E+00	1.87E+00
[1277,]	4.12E-01	1.17E+00	9.45E-01	1.423125544	1.105835683	1.69E+00	1.45E+00	1.44E+00	1.57E+00	1.145890903	1.145992903	1.08E+00	1.14E+00	1.14E+00	1.08E+00	1.07E+00	1.14E+00	1.14E+00	1.14E+00	1.135859903	1.145992903	1.079084903	1.08E+00	1.074884903	1.14E+00	1.15E+00	1.14E+00
[1278,]	5.39E+00	1.16E+00	1.44E+00	0.943399555	1.227983087	6.79E-01	2.35E+00	1.13E+00	7.68E-01	1.227583339	1.227458339	1.26E+00	1.24E+00	1.24E+00	1.26E+00	1.27E+00	1.24E+00	1.24E+00	1.24E+00	1.236771339	1.227458339	1.264945339	1.26E+00	1.267855339	1.24E+00	1.23E+00	1.24E+00
[1279,]	1.68E+00	1.41E-01	1.42E-01	0.393726238	0.067652996	6.38E-01	3.78E-01	3.37E-01	6.26E-01	0.097358125	0.097533125	7.30E-02	8.87E-02	8.62E-02	6.34E-02	5.97E-02	8.77E-02	8.56E-02	8.87E-02	0.086165125	0.097533125	0.063358125	7.30E-02	0.059707125	8.77E-02	9.74E-02	8.56E-02
[1280,]	9.44E-03	4.28E-02	2.83E-01	0.279215867	0.017277658	5.21E-01	1.94E-01	1.94E-01	4.39E-01	0.004166613	0.004089613	4.37E-02	1.32E-02	1.44E-02	5.13E-02	5.46E-02	1.40E-02	1.48E-02	1.32E-02	0.014444613	0.004089613	0.051319613	4.37E-02	0.054603613	1.40E-02	4.17E-03	1.48E-02
[1281,]	1.68E+00	1.25E+00	1.62E+00	1.032632746	1.295967316	7.91E-01	1.19E+00	1.13E+00	8.46E-01	1.300252077	1.300108077	1.32E+00	1.31E+00	1.31E+00	1.33E+00	1.34E+00	1.31E+00	1.31E+00	1.31E+00	1.311433077	1.300108077	1.334547077	1.32E+00	1.337600077	1.31E+00	1.30E+00	1.31E+00
[1282,]	1.50E-01	1.64E+00	1.99E+00	1.421064481	1.682574114	1.15E+00	1.54E+00	1.37E+00	1.23E+00	1.658736342	1.658639342	1.68E+00	1.67E+00	1.67E+00	1.69E+00	1.70E+00	1.67E+00	1.67E+00	1.67E+00	1.674343342	1.658639342	1.692527342	1.68E+00	1.697897342	1.67E+00	1.66E+00	1.67E+00
[1283,]	1.17E+01	1.78E+00	1.44E+00	1.99817658	1.736578685	2.30E+00	1.93E+00	2.20E+00	2.19E+00	1.790961133	1.791111133	1.77E+00	1.78E+00	1.77E+00	1.76E+00	1.75E+00	1.78E+00	1.77E+00	1.78E+00	1.772678133	1.791111133	1.758329133	1.77E+00	1.752483133	1.78E+00	1.79E+00	1.77E+00
[1284,]	4.05E+00	2.35E-01	7.10E-01	0.053724677	0.284541397	2.18E-01	2.27E-01	4.16E-02	1.71E-01	0.312748947	0.312741947	3.91E-01	3.24E-01	3.25E-01	3.96E-01	4.00E-01	3.25E-01	3.25E-01	3.24E-01	0.325330947	0.312741947	0.395670947	3.91E-01	0.400472947	3.25E-01	3.13E-01	3.25E-01
[1285,]	9.64E-01	1.22E+00	1.66E+00	1.044947539	1.269371996	7.71E-01	1.17E+00	1.02E+00	8.15E-01	1.284860042	1.284829042	1.35E+00	1.30E+00	1.30E+00	1.36E+00	1.36E+00	1.30E+00	1.30E+00	1.30E+00	1.298849042	1.284829042	1.356964042	1.35E+00	1.361681042	1.30E+00	1.28E+00	1.30E+00
[1286,]	9.00E-03	1.31E+00	1.70E+00	1.139028249	1.360082406	8.42E-01	1.18E+00	1.01E+00	9.06E-01	1.35034671	1.35032571	1.41E+00	1.36E+00	1.37E+00	1.42E+00	1.42E+00	1.36E+00	1.37E+00	1.37E+00	1.37614271	1.34704171	1.42277071	1.40E+00	1.42889271	1.37E+00	1.35E+00	1.38E+00
[1287,]	6.06E+00	1.15E+00	7.98E-01	1.349213065	1.10168361	1.65E+00	1.35E+00	1.55E+00	1.56E+00	1.141091729	1.141089729	1.09E+00	1.13E+00	1.12E+00	1.08E+00	1.07E+00	1.13E+00	1.12E+00	1.13E+00	1.124111729	1.141089729	1.076928729	1.09E+00	1.071010729	1.13E+00	1.14E+00	1.12E+00
[1288,]	2.97E+00	5.75E-01	1.02E+00	0.418363824	0.634322373	1.28E-01	5.03E-01	3.22E-01	1.81E-01	0.634042512	0.634033512	6.54E-01	6.48E-01	6.53E-01	6.69E-01	6.75E-01	6.49E-01	6.53E-01	6.48E-01	0.652504512	0.634033512	0.669071512	6.54E-01	0.674555512	6.49E-01	6.34E-01	6.53E-01
[1289,]	1.48E+00	6.43E-01	1.84E-01	0.807061696	0.583849895	1.09E+00	6.86E-01	9.37E-01	1.10E+00	0.602207778	0.602190778	5.79E-01	5.88E-01	5.84E-01	5.64E-01	5.59E-01	5.87E-01	5.83E-01	5.88E-01	0.583537778	0.602190778	0.563768778	5.79E-01	0.558573778	5.87E-01	6.02E-01	5.83E-01
[1290,]	3.14E+00	1.13E+00	1.53E+00	0.976954529	1.176138918	7.10E-01	1.04E+00	9.19E-01	7.22E-01	1.193845049	1.193855049	1.24E+00	1.21E+00	1.21E+00	1.26E+00	1.26E+00	1.21E+00	1.21E+00	1.21E+00	1.210708049	1.193855049	1.255082049	1.24E+00	1.259391049	1.21E+00	1.19E+00	1.21E+00
[1291,]	8.29E-03	1.22E+00	1.38E+00	1.030631131	1.256636805	7.79E-01	9.40E-01	9.24E-01	8.07E-01	1.256373578	1.256402578	1.30E+00	1.27E+00	1.28E+00	1.31E+00	1.32E+00	1.27E+00	1.28E+00	1.27E+00	1.279921578	1.251783578	1.309523578	1.29E+00	1.315470578	1.27E+00	1.25E+00	1.28E+00
[1292,]	4.59E-01	5.42E-01	5.26E-01	0.351953948	0.563873106	7.82E-02	1.06E-01	1.64E-01	1.15E-01	0.550330082	0.550375082	5.89E-01	5.67E-01	5.70E-01	6.03E-01	6.08E-01	5.67E-01	5.71E-01	5.71E-01	0.576661082	0.554972082	0.602593082	5.86E-01	0.608011082	5.72E-01	5.55E-01	5.77E-01
[1293,]	4.27E-01	1.12E-01	1.07E-01	0.305660878	0.090519389	5.78E-01	4.93E-01	5.04E-01	5.29E-01	0.119559468	0.119495468	9.02E-02	1.02E-01	9.68E-02	7.43E-02	6.86E-02	1.02E-01	9.64E-02	1.04E-01	0.095827468	0.124518468	0.079782468	1.02E-01	0.072758468	1.02E-01	1.25E-01	9.54E-02
[1294,]	2.28E+00	1.40E+00	1.44E+00	1.216903873	1.423513834	9.48E-01	1.06E+00	1.05E+00	9.77E-01	1.394058101	1.394147101	1.41E+00	1.41E+00	1.42E+00	1.43E+00	1.43E+00	1.41E+00	1.42E+00	1.41E+00	1.418057101	1.385941101	1.422231101	1.40E+00	1.428877101	1.41E+00	1.39E+00	1.42E+00
[1295,]	2.11E+00	5.73E-02	1.39E-02	0.237225619	0.031313063	5.34E-01	3.85E-01	4.95E-01	4.80E-01	0.08864533	0.08863233	7.73E-02	6.88E-02	6.02E-02	5.68E-02	4.91E-02	6.80E-02	5.94E-02	7.22E-02	0.06112733	0.09558733	0.06160333	8.67E-02	0.05260333	7.07E-02	9.61E-02	6.01E-02
[1296,]	2.40E-03	7.49E-03	8.10E-02	0.17064667	0.010360588	4.69E-01	2.33E-01	4.03E-01	4.37E-01	0.035404704	0.035361704	9.06E-03	1.67E-02	9.68E-03	8.17E-03	1.50E-02	1.61E-02	9.13E-03	2.52E-02	0.015273704	0.047711704	0.002013704	2.54E-02	0.006810296	2.40E-02	4.81E-02	1.43E-02
[1297,]	1.59E+00	1.25E+00	1.21E+00	1.102274727	1.274931547	8.05E-01	9.22E-01	8.89E-01	8.27E-01	1.227879877	1.227743877	1.24E+00	1.25E+00	1.26E+00	1.26E+00	1.27E+00	1.25E+00	1.26E+00	1.25E+00	1.255821877	1.227743877	1.261895877	1.24E+00	1.269642877	1.25E+00	1.23E+00	1.26E+00
[1298,]	1.94E-01	1.69E+00	1.52E+00	1.53835141	1.709414805	1.22E+00	1.24E+00	1.26E+00	1.26E+00	1.640884017	1.640758017	1.65E+00	1.66E+00	1.67E+00	1.67E+00	1.68E+00	1.66E+00	1.67E+00	1.65E+00	1.665721017	1.633539017	1.662447017	1.64E+00	1.672588017	1.66E+00	1.63E+00	1.67E+00
[1299,]	8.50E-01	7.67E-01	5.94E-01	0.615832664	0.786266856	2.62E-01	2.91E-01	1.85E-01	3.37E-01	0.689242198	0.689103198	7.00E-01	7.08E-01	7.18E-01	7.19E-01	7.28E-01	7.09E-01	7.19E-01	7.04E-01	0.716391198	0.686113198	0.713150198	6.92E-01	0.722841198	7.06E-01	6.86E-01	7.18E-01
[1300,]	1.76E-01	3.45E-01	1.33E-01	0.181186701	0.361398157	1.65E-01	1.73E-01	2.26E-01	8.83E-02	0.254395255	0.254151255	2.72E-01	2.73E-01	2.85E-01	2.91E-01	3.02E-01	2.74E-01	2.87E-01	2.73E-01	0.285277255	0.254151255	0.291160255	2.72E-01	0.301604255	2.74E-01	2.54E-01	2.87E-01
[1301,]	4.62E+00	1.80E+00	2.04E+00	1.956929758	1.787930415	2.31E+00	2.34E+00	2.38E+00	2.24E+00	1.90068389	1.90088889	1.87E+00	1.88E+00	1.87E+00	1.86E+00	1.85E+00	1.88E+00	1.87E+00	1.88E+00	1.87101589	1.90088889	1.85513089	1.87E+00	1.84519989	1.88E+00	1.90E+00	1.87E+00
[1302,]	6.23E+00	6.95E-01	6.51E-01	0.577867886	0.705413516	2.57E-01	3.08E-01	3.57E-01	2.57E-01	0.69571674	0.69559674	6.61E-01	7.13E-01	7.22E-01	6.83E-01	6.89E-01	7.13E-01	7.23E-01	7.13E-01	0.72238874	0.69559674	0.68269974	6.61E-01	0.68939274	7.13E-01	6.96E-01	7.23E-01
[1303,]	1.28E-02	5.82E-01	5.54E-01	0.470741745	0.588824638	1.36E-01	2.42E-01	4.16E-02	1.39E-01	0.563582148	0.563452148	5.23E-01	5.82E-01	5.93E-01	5.46E-01	5.54E-01	5.82E-01	5.93E-01	5.82E-01	0.593216148	0.563452148	0.546472148	5.23E-01	0.554170148	5.82E-01	5.64E-01	5.93E-01
[1304,]	4.33E+00	1.50E+00	1.69E+00	1.629507726	1.499539021	1.95E+00	1.96E+00	1.88E+00	1.95E+00	1.533629516	1.533791516	1.58E+00	1.52E+00	1.50E+00	1.56E+00	1.55E+00	1.51E+00	1.50E+00	1.52E+00	1.503878516	1.533791516	1.557300516	1.58E+00	1.549925516	1.51E+00	1.53E+00	1.50E+00
[1305,]	4.09E-02	1.29E+00	1.37E+00	1.376666657	1.280834372	1.69E+00	1.67E+00	1.47E+00	1.73E+00	1.255980978	1.256187978	1.35E+00	1.24E+00	1.23E+00	1.32E+00	1.32E+00	1.24E+00	1.23E+00	1.24E+00	1.226154978	1.256187978	1.322054978	1.35E+00	1.316962978	1.24E+00	1.26E+00	1.23E+00
[1306,]	7.45E+00	1.44E+00	1.49E+00	1.398895276	1.451511322	1.10E+00	1.19E+00	1.43E+00	1.00E+00	1.534557979	1.534544979	1.50E+00	1.55E+00	1.56E+00	1.52E+00	1.53E+00	1.55E+00	1.56E+00	1.55E+00	1.560092979	1.534544979	1.522356979	1.50E+00	1.527245979	1.55E+00	1.53E+00	1.56E+00
[1307,]	2.31E-02	1.29E+00	1.34E+00	1.24755257	1.29503101	9.10E-01	1.03E+00	1.06E+00	8.41E-01	1.34976175	1.34974375	1.32E+00	1.37E+00	1.38E+00	1.34E+00	1.34E+00	1.37E+00	1.38E+00	1.37E+00	1.37638375	1.34974375	1.33771575	1.32E+00	1.34301475	1.37E+00	1.35E+00	1.38E+00
[1308,]	6.14E+00	1.19E+00	1.26E+00	1.229628342	1.226733193	1.60E+00	1.57E+00	1.65E+00	1.66E+00	1.159216441	1.159266441	1.20E+00	1.14E+00	1.13E+00	1.17E+00	1.17E+00	1.14E+00	1.13E+00	1.14E+00	1.131608441	1.159266441	1.172990441	1.20E+00	1.167002441	1.14E+00	1.16E+00	1.13E+00
[1309,]	8.90E+00	1.79E+00	1.83E+00	1.795736012	1.771033368	1.44E+00	1.50E+00	1.38E+00	1.34E+00	1.877079	1.876968	1.80E+00	1.89E+00	1.90E+00	1.83E+00	1.83E+00	1.90E+00	1.90E+00	1.89E+00	1.903751	1.876968	1.828407	1.80E+00	1.831702	1.90E+00	1.88E+00	1.90E+00
[1310,]	0.00E+00	1.79E+00	1.75E+00	1.790348562	1.768531974	1.39E+00	1.38E+00	1.36E+00	1.33E+00	1.843263	1.843106	1.77E+00	1.86E+00	1.87E+00	1.79E+00	1.80E+00	1.86E+00	1.87E+00	1.86E+00	1.870793	1.843106	1.794411	1.77E+00	1.798136	1.86E+00	1.84E+00	1.87E+00
[1311,]	6.72E+00	8.00E-01	8.48E-01	0.808180791	0.845113896	1.24E+00	1.24E+00	1.25E+00	1.28E+00	0.781068021	0.781223021	8.55E-01	7.61E-01	7.51E-01	8.28E-01	8.24E-01	7.61E-01	7.50E-01	7.61E-01	0.750798021	0.781223021	0.828405021	8.55E-01	0.823707021	7.61E-01	7.81E-01	7.50E-01
[1312,]	4.23E+00	1.26E+00	1.30E+00	1.27661109	1.21603529	8.52E-01	8.86E-01	8.32E-01	7.77E-01	1.308937184	1.308716184	1.21E+00	1.33E+00	1.34E+00	1.24E+00	1.24E+00	1.33E+00	1.34E+00	1.33E+00	1.337989184	1.308716184	1.236439184	1.21E+00	1.239526184	1.33E+00	1.31E+00	1.34E+00
[1313,]	1.03E-01	1.58E+00	1.60E+00	1.599297664	1.537794863	1.15E+00	1.20E+00	1.16E+00	1.10E+00	1.601865374	1.601700374	1.51E+00	1.62E+00	1.63E+00	1.53E+00	1.54E+00	1.62E+00	1.64E+00	1.62E+00	1.634777374	1.601700374	1.534455374	1.51E+00	1.539599374	1.62E+00	1.60E+00	1.64E+00
[1314,]	7.34E-01	7.23E-01	6.96E-01	0.742969969	0.676838887	2.56E-01	2.59E-01	3.06E-01	2.35E-01	0.714301088	0.714162088	6.18E-01	7.36E-01	7.49E-01	6.48E-01	6.53E-01	7.36E-01	7.50E-01	7.36E-01	0.749151088	0.714162088	0.647806088	6.18E-01	0.653338088	7.36E-01	7.14E-01	7.50E-01
[1315,]	2.30E-01	1.20E+00	1.19E+00	1.227789886	1.158396484	7.29E-01	7.72E-01	8.00E-01	7.19E-01	1.174101043	1.173924043	1.07E+00	1.20E+00	1.21E+00	1.10E+00	1.11E+00	1.20E+00	1.21E+00	1.20E+00	1.218103043	1.184717043	1.110068043	1.09E+00	1.117238043	1.21E+00	1.18E+00	1.22E+00
[1316,]	1.06E-02	1.10E+00	1.04E+00	1.126320435	1.056191978	6.04E-01	6.24E-01	7.04E-01	6.04E-01	1.044739114	1.044532114	9.47E-01	1.07E+00	1.08E+00	9.76E-01	9.82E-01	1.07E+00	1.08E+00	1.07E+00	1.087964114	1.053739114	0.978849114	9.62E-01	0.986222114	1.08E+00	1.05E+00	1.09E+00
[1317,]	4.58E-02	8.85E-01	7.90E-01	0.914190248	0.83977153	3.71E-01	3.38E-01	4.96E-01	4.02E-01	0.806707841	0.806418841	7.12E-01	8.30E-01	8.45E-01	7.41E-01	7.47E-01	8.31E-01	8.47E-01	8.30E-01	0.845420841	0.806418841	0.740674841	7.12E-01	0.747076841	8.31E-01	8.07E-01	8.47E-01
[1318,]	3.89E+00	1.09E+00	1.18E+00	1.069500033	1.132991228	1.61E+00	1.62E+00	1.49E+00	1.57E+00	1.187188287	1.187615287	1.29E+00	1.16E+00	1.14E+00	1.26E+00	1.25E+00	1.16E+00	1.14E+00	1.16E+00	1.144959287	1.187615287	1.257109287	1.29E+00	1.248864287	1.16E+00	1.19E+00	1.14E+00
